date,ticker
2017-03-31,ADP
2017-03-31,ADM
2017-03-31,ADI
2017-03-31,ADBE
2017-03-31,ACN
2017-03-31,ABT
2017-03-31,ABBV
2017-03-31,AAPL
2017-03-31,AAP
2017-03-31,AAL
2017-03-31,A
2016-03-31,ZTS
2016-03-31,ZION
2016-03-31,ZBH
2016-03-31,YUM
2016-03-31,YHOO
2016-03-31,XYL
2016-03-31,XRX
2016-03-31,XRAY
2016-03-31,XOM
2016-03-31,XLNX
2016-03-31,XL1
2016-03-31,XEL
2016-03-31,XEC
2016-03-31,WYNN
2016-03-31,WY
2016-03-31,WU
2016-03-31,WTW
2016-03-31,WRK
2016-03-31,WMT
2016-03-31,WMB
2016-03-31,WM
2016-03-31,WHR
2016-03-31,WFM
2016-03-31,WFC
2016-03-31,WELL
2016-03-31,WEC
2016-03-31,WDC
2016-03-31,WBD
2016-03-31,WBA
2016-03-31,WAT
2016-03-31,VZ
2016-03-31,VTRS
2016-03-31,VTR
2016-03-31,VRTX
2016-03-31,VRSN
2016-03-31,VRSK
2016-03-31,VNO
2016-03-31,VMC
2016-03-31,VLO
2016-03-31,VIAB
2016-03-31,VFC
2016-03-31,VAR
2016-03-31,V
2016-03-31,USB
2016-03-31,URI
2016-03-31,URBN
2016-03-31,UPS
2016-03-31,UNP
2016-03-31,UNM
2016-03-31,UNH
2016-03-31,UHS
2016-03-31,UDR
2016-03-31,UAL
2016-03-31,UAA
2016-03-31,TYC
2016-03-31,TXT
2016-03-31,TXN
2016-03-31,TWX
2016-03-31,TWC
2016-03-31,TT
2016-03-31,TSS
2016-03-31,TSN
2016-03-31,TSCO
2016-03-31,TRV
2016-03-31,TROW
2016-03-31,TRIP
2016-03-31,TPR
2016-03-31,TNL
2016-03-31,TMO
2016-03-31,TJX
2016-03-31,TIF
2016-03-31,THC
2016-03-31,TGT
2016-03-31,TGNA
2016-03-31,TFCFA
2016-03-31,TFCF
2016-03-31,TFC
2016-03-31,TEL
2016-03-31,TE1
2016-03-31,TDC
2016-03-31,TAP
2016-03-31,T
2016-03-31,SYY
2016-03-31,SYK
2016-03-31,SYF
2016-03-31,SWN
2016-03-31,SWKS
2016-03-31,SWK
2016-03-31,STZ
2016-03-31,STX
2016-03-31,STT
2016-03-31,STJ
2016-03-31,STI1
2016-03-31,SRE
2016-03-31,SRCL
2016-03-31,SPLS
2016-03-31,SPGI
2016-03-31,SPG
2016-03-31,SO
2016-03-31,SNI
2016-03-31,SNDK1
2016-03-31,SNA
2016-03-31,SLG
2016-03-31,SLB
2016-03-31,SJM
2016-03-31,SIG
2016-03-31,SHW
2016-03-31,SEE
2016-03-31,SE1
2016-03-31,SCHW
2016-03-31,SCG
2016-03-31,SBUX
2016-03-31,RVTY
2016-03-31,RTX
2016-03-31,RTN
2016-03-31,RSG
2016-03-31,RRC
2016-03-31,ROST
2016-03-31,ROP
2016-03-31,ROK
2016-03-31,RL
2016-03-31,RIG
2016-03-31,RHT
2016-03-31,RHI
2016-03-31,RF
2016-03-31,REGN
2016-03-31,RCL
2016-03-31,RAI
2016-03-31,R
2016-03-31,QRVO
2016-03-31,QCOM
2016-03-31,PYPL
2016-03-31,PXD
2016-03-31,PX1
2016-03-31,PWR
2016-03-31,PVH
2016-03-31,PSX
2016-03-31,PSA
2016-03-31,PRU
2016-03-31,PRGO
2016-03-31,PPL
2016-03-31,PPG
2016-03-31,PNW
2016-03-31,PNR
2016-03-31,PNC
2016-03-31,PM
2016-03-31,PLD
2016-03-31,PHM
2016-03-31,PH
2016-03-31,PGR
2016-03-31,PG
2016-03-31,PFG
2016-03-31,PFE
2016-03-31,PEP
2016-03-31,PEG
2016-03-31,PDCO
2016-03-31,PCG
2016-03-31,PCAR
2016-03-31,PBI
2016-03-31,PBCT
2016-03-31,PAYX
2016-03-31,PARA
2016-03-31,OXY
2016-03-31,ORLY
2016-03-31,ORCL
2016-03-31,OMC
2016-03-31,OKE
2016-03-31,OI
2016-03-31,O
2016-03-31,NWSA
2016-03-31,NWS
2016-03-31,NWL
2016-03-31,NVDA
2016-03-31,NUE
2016-03-31,NTRS
2016-03-31,NTAP
2016-03-31,NSC
2016-03-31,NRG
2016-03-31,NOV
2016-03-31,NOC
2016-03-31,NLSN
2016-03-31,NKE
2016-03-31,NI
2016-03-31,NFX
2016-03-31,NFLX
2016-03-31,NEM
2016-03-31,NEE
2016-03-31,NDAQ
2016-03-31,NBL
2016-03-31,NAVI
2016-03-31,MUR
2016-03-31,MU
2016-03-31,MTB
2016-03-31,MSI
2016-03-31,MSFT
2016-03-31,MS
2016-03-31,MRO
2016-03-31,MRK
2016-03-31,MPC
2016-03-31,MOS
2016-03-31,MON2
2016-03-31,MO
2016-03-31,MNST
2016-03-31,MNKKQ
2016-03-31,MMM
2016-03-31,MMC
2016-03-31,MLM
2016-03-31,MKC
2016-03-31,MJN
2016-03-31,MHK
2016-03-31,META
2016-03-31,MET
2016-03-31,MDT
2016-03-31,MDLZ
2016-03-31,MCO
2016-03-31,MCK
2016-03-31,MCHP
2016-03-31,MCD
2016-03-31,MAT
2016-03-31,MAS
2016-03-31,MAR
2016-03-31,MAC
2016-03-31,MA
2016-03-31,M
2016-03-31,LYB
2016-03-31,LVLT
2016-03-31,LUV
2016-03-31,LUMN
2016-03-31,LRCX
2016-03-31,LOW
2016-03-31,LNC
2016-03-31,LMT
2016-03-31,LM
2016-03-31,LLY
2016-03-31,LLTC
2016-03-31,LLL1
2016-03-31,LHX
2016-03-31,LH
2016-03-31,LEN
2016-03-31,LEG
2016-03-31,L
2016-03-31,KSU
2016-03-31,KSS
2016-03-31,KR
2016-03-31,KO
2016-03-31,KMX
2016-03-31,KMI
2016-03-31,KMB
2016-03-31,KLAC
2016-03-31,KIM
2016-03-31,KHC
2016-03-31,KEY
2016-03-31,KDP
2016-03-31,K
2016-03-31,JWN
2016-03-31,JPM
2016-03-31,JNPR
2016-03-31,JNJ
2016-03-31,JEF
2016-03-31,JCI
2016-03-31,JBHT
2016-03-31,J
2016-03-31,IVZ
2016-03-31,ITW
2016-03-31,ISRG
2016-03-31,IRM
2016-03-31,IPG
2016-03-31,IP
2016-03-31,INTU
2016-03-31,INTC
2016-03-31,ILMN
2016-03-31,IFF
2016-03-31,ICE
2016-03-31,IBM
2016-03-31,HWM
2016-03-31,HUM
2016-03-31,HSY
2016-03-31,HST
2016-03-31,HSIC
2016-03-31,HRL
2016-03-31,HRB
2016-03-31,HPQ
2016-03-31,HPE
2016-03-31,HP
2016-03-31,HOT
2016-03-31,HON
2016-03-31,HOLX
2016-03-31,HOG
2016-03-31,HIG
2016-03-31,HES
2016-03-31,HD
2016-03-31,HCA
2016-03-31,HBI
2016-03-31,HBAN
2016-03-31,HAS
2016-03-31,HAR
2016-03-31,HAL
2016-03-31,GWW
2016-03-31,GT
2016-03-31,GS
2016-03-31,GRMN
2016-03-31,GPC
2016-03-31,GOOGL
2016-03-31,GOOG
2016-03-31,GME
2016-03-31,GM
2016-03-31,GLW
2016-03-31,GL
2016-03-31,GIS
2016-03-31,GILD
2016-03-31,GGP
2016-03-31,GEN
2016-03-31,GE
2016-03-31,GD
2016-03-31,GAS
2016-03-31,GAP
2016-03-31,FTRCQ
2016-03-31,FTI1
2016-03-31,FSLR
2016-03-31,FRT
2016-03-31,FMC
2016-03-31,FLS
2016-03-31,FLR
2016-03-31,FLIR
2016-03-31,FITB
2016-03-31,FIS
2016-03-31,FI
2016-03-31,FFIV
2016-03-31,FE
2016-03-31,FDX
2016-03-31,FCX
2016-03-31,FAST
2016-03-31,F
2016-03-31,EXR
2016-03-31,EXPE
2016-03-31,EXPD
2016-03-31,EXC
2016-03-31,EW
2016-03-31,ETR
2016-03-31,ETN
2016-03-31,ETFC
2016-03-31,ESS
2016-03-31,ESRX
2016-03-31,ES
2016-03-31,EQT
2016-03-31,EQR
2016-03-31,EQIX
2016-03-31,EOG
2016-03-31,ENDPQ
2016-03-31,EMR
2016-03-31,EMN
2016-03-31,EMC1
2016-03-31,ELV
2016-03-31,EL
2016-03-31,EIX
2016-03-31,EFX
2016-03-31,ED
2016-03-31,ECL
2016-03-31,EBAY
2016-03-31,EA
2016-03-31,DVN
2016-03-31,DVA
2016-03-31,DUK
2016-03-31,DTE
2016-03-31,DRI
2016-03-31,DOV
2016-03-31,DOFSQ
2016-03-31,DOC
2016-03-31,DNB3
2016-03-31,DLTR
2016-03-31,DISCK
2016-03-31,DIS
2016-03-31,DHR
2016-03-31,DHI
2016-03-31,DGX
2016-03-31,DG
2016-03-31,DFS
2016-03-31,DE
2016-03-31,DD1
2016-03-31,DD
2016-03-31,DAL
2016-03-31,D
2016-03-31,CXO
2016-03-31,CVX
2016-03-31,CVS
2016-03-31,CVC
2016-03-31,CTXS
2016-03-31,CTSH
2016-03-31,CTRA
2016-03-31,CTAS
2016-03-31,CSX
2016-03-31,CSRA
2016-03-31,CSCO
2016-03-31,CRM
2016-03-31,CPRI
2016-03-31,CPGX
2016-03-31,CPB
2016-03-31,COST
2016-03-31,COR
2016-03-31,COP
2016-03-31,COL
2016-03-31,COF
2016-03-31,CNP
2016-03-31,CNC
2016-03-31,CMS
2016-03-31,CMI
2016-03-31,CMG
2016-03-31,CME
2016-03-31,CMCSA
2016-03-31,CMA
2016-03-31,CLX
2016-03-31,CL
2016-03-31,CINF
2016-03-31,CI
2016-03-31,CHRW
2016-03-31,CHKAQ
2016-03-31,CHD
2016-03-31,CFG
2016-03-31,CF
2016-03-31,CERN
2016-03-31,CELG
2016-03-31,CCL
2016-03-31,CCI
2016-03-31,CCE1
2016-03-31,CBRE
2016-03-31,CB
2016-03-31,CAT
2016-03-31,CAM
2016-03-31,CAH
2016-03-31,CAG
2016-03-31,CA1
2016-03-31,C
2016-03-31,BXP
2016-03-31,BXLT
2016-03-31,BWA
2016-03-31,BSX
2016-03-31,BRK.B
2016-03-31,BMY
2016-03-31,BLK
2016-03-31,BKNG
2016-03-31,BK
2016-03-31,BIIB
2016-03-31,BHI
2016-03-31,BFH
2016-03-31,BF.B
2016-03-31,BEN
2016-03-31,BDX
2016-03-31,BCR
2016-03-31,BBY
2016-03-31,BBWI
2016-03-31,BBBYQ
2016-03-31,BAX
2016-03-31,BALL
2016-03-31,BAC
2016-03-31,BA
2016-03-31,AZO
2016-03-31,AXP
2016-03-31,AWK
2016-03-31,AVY
2016-03-31,AVGO
2016-03-31,AVB
2016-03-31,ATVI
2016-03-31,ARG
2016-03-31,APTV
2016-03-31,APH
2016-03-31,APD
2016-03-31,APC
2016-03-31,APA
2016-03-31,AON
2016-03-31,ANDV
2016-03-31,AN
2016-03-31,AMZN
2016-03-31,AMT
2016-03-31,AMP
2016-03-31,AMGN
2016-03-31,AMG
2016-03-31,AME
2016-03-31,AMAT
2016-03-31,ALXN
2016-03-31,ALLE
2016-03-31,ALL
2016-03-31,AKAM
2016-03-31,AIZ
2016-03-31,AIV
2016-03-31,AIG
2016-03-31,AGN
2016-03-31,AFL
2016-03-31,AET
2016-03-31,AES
2016-03-31,AEP
2016-03-31,AEE
2016-03-31,ADT1
2016-03-31,ADSK
2016-03-31,ADP
2016-03-31,ADM
2016-03-31,ADI
2016-03-31,ADBE
2016-03-31,ACN
2016-03-31,ABT
2016-03-31,ABBV
2016-03-31,AAPL
2016-03-31,AAP
2016-03-31,AAL
2016-03-31,A
2015-03-31,ZTS
2015-03-31,ZION
2015-03-31,ZBH
2015-03-31,YUM
2015-03-31,YHOO
2015-03-31,XYL
2015-03-31,XRX
2015-03-31,XRAY
2015-03-31,XOM
2015-03-31,XLNX
2015-03-31,XL1
2015-03-31,XEL
2015-03-31,XEC
2015-03-31,WYNN
2015-03-31,WY
2015-03-31,WU
2015-03-31,WMT
2015-03-31,WMB
2015-03-31,WM
2015-03-31,WINMQ
2015-03-31,WHR
2015-03-31,WFM
2015-03-31,WFC
2015-03-31,WELL
2015-03-31,WEC
2015-03-31,WDC
2015-03-31,WBD
2015-03-31,WBA
2015-03-31,WAT
2015-03-31,VZ
2015-03-31,VTRS
2015-03-31,VTR
2015-03-31,VRTX
2015-03-31,VRSN
2015-03-31,VNO
2015-03-31,VMC
2015-03-31,VLO
2015-03-31,VIAB
2015-03-31,VFC
2015-03-31,VAR
2015-03-31,VALPQ
2015-03-31,V
2015-03-31,USB
2015-03-31,URI
2015-03-31,URBN
2015-03-31,UPS
2015-03-31,UNP
2015-03-31,UNM
2015-03-31,UNH
2015-03-31,UHS
2015-03-31,UAA
2015-03-31,TYC
2015-03-31,TXT
2015-03-31,TXN
2015-03-31,TWX
2015-03-31,TWC
2015-03-31,TT
2015-03-31,TSS
2015-03-31,TSN
2015-03-31,TSCO
2015-03-31,TRV
2015-03-31,TROW
2015-03-31,TRIP
2015-03-31,TPR
2015-03-31,TNL
2015-03-31,TMO
2015-03-31,TJX
2015-03-31,TIF
2015-03-31,THC
2015-03-31,TGT
2015-03-31,TGNA
2015-03-31,TFCF
2015-03-31,TFC
2015-03-31,TEL
2015-03-31,TEG
2015-03-31,TE1
2015-03-31,TDC
2015-03-31,TAP
2015-03-31,T
2015-03-31,SYY
2015-03-31,SYK
2015-03-31,SWN
2015-03-31,SWKS
2015-03-31,SWK
2015-03-31,STZ
2015-03-31,STX
2015-03-31,STT
2015-03-31,STJ
2015-03-31,STI1
2015-03-31,SRE
2015-03-31,SRCL
2015-03-31,SPLS
2015-03-31,SPGI
2015-03-31,SPG
2015-03-31,SO
2015-03-31,SNI
2015-03-31,SNDK1
2015-03-31,SNA
2015-03-31,SLG
2015-03-31,SLB
2015-03-31,SJM
2015-03-31,SIAL
2015-03-31,SHW
2015-03-31,SEE
2015-03-31,SE1
2015-03-31,SCHW
2015-03-31,SCG
2015-03-31,SBUX
2015-03-31,RVTY
2015-03-31,RTX
2015-03-31,RTN
2015-03-31,RSG
2015-03-31,RRC
2015-03-31,ROST
2015-03-31,ROP
2015-03-31,ROK
2015-03-31,RL
2015-03-31,RIG
2015-03-31,RHT
2015-03-31,RHI
2015-03-31,RF
2015-03-31,REGN
2015-03-31,RCL
2015-03-31,RAI
2015-03-31,R
2015-03-31,QEP
2015-03-31,QCOM
2015-03-31,PXD
2015-03-31,PX1
2015-03-31,PWR
2015-03-31,PVH
2015-03-31,PSX
2015-03-31,PSA
2015-03-31,PRU
2015-03-31,PRGO
2015-03-31,PPL
2015-03-31,PPG
2015-03-31,POM
2015-03-31,PNW
2015-03-31,PNR
2015-03-31,PNC
2015-03-31,PM
2015-03-31,PLL1
2015-03-31,PLD
2015-03-31,PHM
2015-03-31,PH
2015-03-31,PGR
2015-03-31,PG
2015-03-31,PFG
2015-03-31,PFE
2015-03-31,PEP
2015-03-31,PEG
2015-03-31,PDCO
2015-03-31,PCP
2015-03-31,PCL
2015-03-31,PCG
2015-03-31,PCAR
2015-03-31,PBI
2015-03-31,PBCT
2015-03-31,PAYX
2015-03-31,PARA
2015-03-31,OXY
2015-03-31,ORLY
2015-03-31,ORCL
2015-03-31,OMC
2015-03-31,OKE
2015-03-31,OI
2015-03-31,NWSA
2015-03-31,NWL
2015-03-31,NVDA
2015-03-31,NUE
2015-03-31,NTRS
2015-03-31,NTAP
2015-03-31,NSC
2015-03-31,NRG
2015-03-31,NOV
2015-03-31,NOC
2015-03-31,NLSN
2015-03-31,NKE
2015-03-31,NI
2015-03-31,NFX
2015-03-31,NFLX
2015-03-31,NEM
2015-03-31,NEE
2015-03-31,NEBLQ
2015-03-31,NDAQ
2015-03-31,NBL
2015-03-31,NAVI
2015-03-31,MWV
2015-03-31,MUR
2015-03-31,MU
2015-03-31,MTB
2015-03-31,MSI
2015-03-31,MSFT
2015-03-31,MS
2015-03-31,MRO
2015-03-31,MRK
2015-03-31,MPC
2015-03-31,MOS
2015-03-31,MON2
2015-03-31,MO
2015-03-31,MNST
2015-03-31,MNKKQ
2015-03-31,MMM
2015-03-31,MMC
2015-03-31,MLM
2015-03-31,MKC
2015-03-31,MJN
2015-03-31,MHK
2015-03-31,META
2015-03-31,MET
2015-03-31,MDT
2015-03-31,MDLZ
2015-03-31,MCO
2015-03-31,MCK
2015-03-31,MCHP
2015-03-31,MCD
2015-03-31,MAT
2015-03-31,MAS
2015-03-31,MAR
2015-03-31,MAC
2015-03-31,MA
2015-03-31,M
2015-03-31,LYB
2015-03-31,LVLT
2015-03-31,LUV
2015-03-31,LUMN
2015-03-31,LRCX
2015-03-31,LOW
2015-03-31,LO
2015-03-31,LNC
2015-03-31,LMT
2015-03-31,LM
2015-03-31,LLY
2015-03-31,LLTC
2015-03-31,LLL1
2015-03-31,LHX
2015-03-31,LH
2015-03-31,LEN
2015-03-31,LEG
2015-03-31,L
2015-03-31,KSU
2015-03-31,KSS
2015-03-31,KRFT
2015-03-31,KR
2015-03-31,KO
2015-03-31,KMX
2015-03-31,KMI
2015-03-31,KMB
2015-03-31,KLAC
2015-03-31,KIM
2015-03-31,KEY
2015-03-31,KDP
2015-03-31,K
2015-03-31,JWN
2015-03-31,JPM
2015-03-31,JOY
2015-03-31,JNPR
2015-03-31,JNJ
2015-03-31,JEF
2015-03-31,JCI
2015-03-31,J
2015-03-31,IVZ
2015-03-31,ITW
2015-03-31,ISRG
2015-03-31,IRM
2015-03-31,IPG
2015-03-31,IP
2015-03-31,INTU
2015-03-31,INTC
2015-03-31,IFF
2015-03-31,ICE
2015-03-31,IBM
2015-03-31,HWM
2015-03-31,HUM
2015-03-31,HSY
2015-03-31,HST
2015-03-31,HSP
2015-03-31,HSIC
2015-03-31,HRL
2015-03-31,HRB
2015-03-31,HPQ
2015-03-31,HP
2015-03-31,HOT
2015-03-31,HON
2015-03-31,HOG
2015-03-31,HIG
2015-03-31,HES
2015-03-31,HD
2015-03-31,HCBK
2015-03-31,HCA
2015-03-31,HBI
2015-03-31,HBAN
2015-03-31,HAS
2015-03-31,HAR
2015-03-31,HAL
2015-03-31,GWW
2015-03-31,GT
2015-03-31,GS
2015-03-31,GRMN
2015-03-31,GPC
2015-03-31,GOOGL
2015-03-31,GOOG
2015-03-31,GNW
2015-03-31,GME
2015-03-31,GMCR
2015-03-31,GM
2015-03-31,GLW
2015-03-31,GL
2015-03-31,GIS
2015-03-31,GILD
2015-03-31,GGP
2015-03-31,GEN
2015-03-31,GE
2015-03-31,GD
2015-03-31,GAS
2015-03-31,GAP
2015-03-31,FTRCQ
2015-03-31,FTI1
2015-03-31,FSLR
2015-03-31,FOSL
2015-03-31,FMC
2015-03-31,FLS
2015-03-31,FLR
2015-03-31,FLIR
2015-03-31,FITB
2015-03-31,FIS
2015-03-31,FI
2015-03-31,FFIV
2015-03-31,FE
2015-03-31,FDX
2015-03-31,FDO
2015-03-31,FCX
2015-03-31,FAST
2015-03-31,F
2015-03-31,EXPE
2015-03-31,EXPD
2015-03-31,EXC
2015-03-31,EW
2015-03-31,ETR
2015-03-31,ETN
2015-03-31,ETFC
2015-03-31,ESS
2015-03-31,ESRX
2015-03-31,ES
2015-03-31,EQT
2015-03-31,EQR
2015-03-31,EQIX
2015-03-31,EOG
2015-03-31,ENDPQ
2015-03-31,EMR
2015-03-31,EMN
2015-03-31,EMC1
2015-03-31,ELV
2015-03-31,EL
2015-03-31,EIX
2015-03-31,EFX
2015-03-31,ED
2015-03-31,ECL
2015-03-31,EBAY
2015-03-31,EA
2015-03-31,DVN
2015-03-31,DVA
2015-03-31,DUK
2015-03-31,DTV1
2015-03-31,DTE
2015-03-31,DRI
2015-03-31,DOV
2015-03-31,DOFSQ
2015-03-31,DOC
2015-03-31,DNB3
2015-03-31,DLTR
2015-03-31,DISCK
2015-03-31,DIS
2015-03-31,DHR
2015-03-31,DHI
2015-03-31,DGX
2015-03-31,DG
2015-03-31,DFS
2015-03-31,DE
2015-03-31,DD1
2015-03-31,DD
2015-03-31,DAL
2015-03-31,D
2015-03-31,CVX
2015-03-31,CVS
2015-03-31,CVC
2015-03-31,CTXS
2015-03-31,CTSH
2015-03-31,CTRA
2015-03-31,CTAS
2015-03-31,CSX
2015-03-31,CSCO
2015-03-31,CSC
2015-03-31,CRM
2015-03-31,CPRI
2015-03-31,CPB
2015-03-31,COST
2015-03-31,COR
2015-03-31,COP
2015-03-31,COL
2015-03-31,COF
2015-03-31,CNX
2015-03-31,CNP
2015-03-31,CMS
2015-03-31,CMI
2015-03-31,CMG
2015-03-31,CME
2015-03-31,CMCSA
2015-03-31,CMA
2015-03-31,CLX
2015-03-31,CL
2015-03-31,CINF
2015-03-31,CI
2015-03-31,CHRW
2015-03-31,CHKAQ
2015-03-31,CF
2015-03-31,CERN
2015-03-31,CELG
2015-03-31,CCL
2015-03-31,CCI
2015-03-31,CCE1
2015-03-31,CBRE
2015-03-31,CB1
2015-03-31,CB
2015-03-31,CAT
2015-03-31,CAM
2015-03-31,CAH
2015-03-31,CAG
2015-03-31,CA1
2015-03-31,C
2015-03-31,BXP
2015-03-31,BWA
2015-03-31,BSX
2015-03-31,BRK.B
2015-03-31,BRCM
2015-03-31,BMY
2015-03-31,BLK
2015-03-31,BKNG
2015-03-31,BK
2015-03-31,BIIB
2015-03-31,BHI
2015-03-31,BFH
2015-03-31,BF.B
2015-03-31,BEN
2015-03-31,BDX
2015-03-31,BCR
2015-03-31,BBY
2015-03-31,BBWI
2015-03-31,BBBYQ
2015-03-31,BAX
2015-03-31,BALL
2015-03-31,BAC
2015-03-31,BA
2015-03-31,AZO
2015-03-31,AXP
2015-03-31,AVY
2015-03-31,AVGO
2015-03-31,AVB
2015-03-31,ATI
2015-03-31,ARG
2015-03-31,APTV
2015-03-31,APH
2015-03-31,APD
2015-03-31,APC
2015-03-31,APA
2015-03-31,AON
2015-03-31,ANDV
2015-03-31,AN
2015-03-31,AMZN
2015-03-31,AMT
2015-03-31,AMP
2015-03-31,AMGN
2015-03-31,AMG
2015-03-31,AME
2015-03-31,AMAT
2015-03-31,ALXN
2015-03-31,ALTR1
2015-03-31,ALLE
2015-03-31,ALL
2015-03-31,AKAM
2015-03-31,AIZ
2015-03-31,AIV
2015-03-31,AIG
2015-03-31,AGN
2015-03-31,AFL
2015-03-31,AET
2015-03-31,AES
2015-03-31,AEP
2015-03-31,AEE
2015-03-31,ADT1
2015-03-31,ADSK
2015-03-31,ADP
2015-03-31,ADM
2015-03-31,ADI
2015-03-31,ADBE
2015-03-31,ACN
2015-03-31,ABT
2015-03-31,ABBV
2015-03-31,AAPL
2015-03-31,AAL
2015-03-31,A
2014-03-31,ZTS
2014-03-31,ZION
2014-03-31,ZBH
2014-03-31,YUM
2014-03-31,YHOO
2014-03-31,XYL
2014-03-31,XRX
2014-03-31,XRAY
2014-03-31,XOM
2014-03-31,XLNX
2014-03-31,XL1
2014-03-31,XEL
2014-03-31,X
2014-03-31,WYNN
2014-03-31,WY
2014-03-31,WU
2014-03-31,WMT
2014-03-31,WMB
2014-03-31,WM
2014-03-31,WINMQ
2014-03-31,WHR
2014-03-31,WFM
2014-03-31,WFC
2014-03-31,WELL
2014-03-31,WEC
2014-03-31,WDC
2014-03-31,WBD
2014-03-31,WBA
2014-03-31,WAT
2014-03-31,VZ
2014-03-31,VTRS
2014-03-31,VTR
2014-03-31,VRTX
2014-03-31,VRSN
2014-03-31,VNO
2014-03-31,VMC
2014-03-31,VLO
2014-03-31,VIAB
2014-03-31,VFC
2014-03-31,VAR
2014-03-31,VALPQ
2014-03-31,V
2014-03-31,USB
2014-03-31,URBN
2014-03-31,UPS
2014-03-31,UNP
2014-03-31,UNM
2014-03-31,UNH
2014-03-31,TYC
2014-03-31,TXT
2014-03-31,TXN
2014-03-31,TWX
2014-03-31,TWC
2014-03-31,TT
2014-03-31,TSS
2014-03-31,TSN
2014-03-31,TSCO
2014-03-31,TRV
2014-03-31,TROW
2014-03-31,TRIP
2014-03-31,TPR
2014-03-31,TNL
2014-03-31,TMO
2014-03-31,TJX
2014-03-31,TIF
2014-03-31,THC
2014-03-31,TGT
2014-03-31,TGNA
2014-03-31,TFCF
2014-03-31,TFC
2014-03-31,TEL
2014-03-31,TEG
2014-03-31,TE1
2014-03-31,TDC
2014-03-31,TAP
2014-03-31,T
2014-03-31,SYY
2014-03-31,SYK
2014-03-31,SWY
2014-03-31,SWN
2014-03-31,SWK
2014-03-31,STZ
2014-03-31,STX
2014-03-31,STT
2014-03-31,STJ
2014-03-31,STI1
2014-03-31,SRE
2014-03-31,SRCL
2014-03-31,SPLS
2014-03-31,SPGI
2014-03-31,SPG
2014-03-31,SO
2014-03-31,SNI
2014-03-31,SNDK1
2014-03-31,SNA
2014-03-31,SLM
2014-03-31,SLB
2014-03-31,SJM
2014-03-31,SIAL
2014-03-31,SHW
2014-03-31,SEE
2014-03-31,SE1
2014-03-31,SCHW
2014-03-31,SCG
2014-03-31,SBUX
2014-03-31,RVTY
2014-03-31,RTX
2014-03-31,RTN
2014-03-31,RSG
2014-03-31,RRC
2014-03-31,ROST
2014-03-31,ROP
2014-03-31,ROK
2014-03-31,RL
2014-03-31,RIG
2014-03-31,RHT
2014-03-31,RHI
2014-03-31,RF
2014-03-31,REGN
2014-03-31,RDC
2014-03-31,RAI
2014-03-31,R
2014-03-31,QEP
2014-03-31,QCOM
2014-03-31,PXD
2014-03-31,PX1
2014-03-31,PWR
2014-03-31,PVH
2014-03-31,PSX
2014-03-31,PSA
2014-03-31,PRU
2014-03-31,PRGO
2014-03-31,PPL
2014-03-31,PPG
2014-03-31,POM
2014-03-31,PNW
2014-03-31,PNR
2014-03-31,PNC
2014-03-31,PM
2014-03-31,PLL1
2014-03-31,PLD
2014-03-31,PHM
2014-03-31,PH
2014-03-31,PGR
2014-03-31,PG
2014-03-31,PFG
2014-03-31,PFE
2014-03-31,PETM
2014-03-31,PEP
2014-03-31,PEG
2014-03-31,PDCO
2014-03-31,PCP
2014-03-31,PCL
2014-03-31,PCG
2014-03-31,PCAR
2014-03-31,PBI
2014-03-31,PBCT
2014-03-31,PAYX
2014-03-31,PARA
2014-03-31,OXY
2014-03-31,ORLY
2014-03-31,ORCL
2014-03-31,OMC
2014-03-31,OKE
2014-03-31,OI
2014-03-31,NWSA
2014-03-31,NWL
2014-03-31,NVDA
2014-03-31,NUE
2014-03-31,NTRS
2014-03-31,NTAP
2014-03-31,NSC
2014-03-31,NRG
2014-03-31,NOV
2014-03-31,NOC
2014-03-31,NLSN
2014-03-31,NKE
2014-03-31,NI
2014-03-31,NFX
2014-03-31,NFLX
2014-03-31,NEM
2014-03-31,NEE
2014-03-31,NEBLQ
2014-03-31,NDAQ
2014-03-31,NBR
2014-03-31,NBL
2014-03-31,MWV
2014-03-31,MUR
2014-03-31,MU
2014-03-31,MTB
2014-03-31,MSI
2014-03-31,MSFT
2014-03-31,MS
2014-03-31,MRO
2014-03-31,MRK
2014-03-31,MPC
2014-03-31,MOS
2014-03-31,MON2
2014-03-31,MO
2014-03-31,MNST
2014-03-31,MMM
2014-03-31,MMC
2014-03-31,MKC
2014-03-31,MJN
2014-03-31,MHK
2014-03-31,META
2014-03-31,MET
2014-03-31,MDT
2014-03-31,MDLZ
2014-03-31,MCO
2014-03-31,MCK
2014-03-31,MCHP
2014-03-31,MCD
2014-03-31,MAT
2014-03-31,MAS
2014-03-31,MAR
2014-03-31,MAC
2014-03-31,MA
2014-03-31,M
2014-03-31,LYB
2014-03-31,LUV
2014-03-31,LUMN
2014-03-31,LSI1
2014-03-31,LRCX
2014-03-31,LOW
2014-03-31,LO
2014-03-31,LNC
2014-03-31,LMT
2014-03-31,LM
2014-03-31,LLY
2014-03-31,LLTC
2014-03-31,LLL1
2014-03-31,LHX
2014-03-31,LH
2014-03-31,LEN
2014-03-31,LEG
2014-03-31,L
2014-03-31,KSU
2014-03-31,KSS
2014-03-31,KRFT
2014-03-31,KR
2014-03-31,KO
2014-03-31,KMX
2014-03-31,KMI
2014-03-31,KMB
